submission_id,test_pass_rate,cyclomatic_complexity,lines_of_code,num_functions,runtime_ms,memory_kb,num_compile_errors,num_warnings,comment_density,num_attempts,hours_before_deadline,student_avg_past_score,quality_score,score_percentile_rank
SUB000000,0.654,6,124,4,157.9,5627.9,0,6,0.599,3,43.7,90.53,69.64,0.7791
SUB000001,0.75,14,52,1,227.6,2425.7,0,3,0.401,2,24.74,94.47,54.52,0.303
SUB000002,0.796,12,89,3,248.7,3233.6,0,1,0.136,2,16.25,61.64,64.83,0.6354
SUB000003,0.724,11,158,10,15.8,7047.5,0,0,0.586,3,16.63,71.21,64.58,0.6266
SUB000004,0.826,8,56,2,137.6,1703.2,0,2,0.218,2,10.61,79.22,57.62,0.3946
SUB000005,0.87,11,58,2,52.4,4744.3,0,1,0.389,3,27.12,69.96,78.99,0.9571
SUB000006,0.724,28,93,3,367.6,2301.7,0,1,0.273,5,20.6,62.82,57.66,0.3963
SUB000007,0.584,4,111,7,141.0,5170.8,0,2,0.118,1,2.89,61.71,57.49,0.3902
SUB000008,0.845,7,121,7,199.4,7353.6,0,0,0.65,1,28.47,90.72,83.28,0.9843
SUB000009,0.92,8,215,9,106.4,3555.9,1,1,0.197,2,5.16,89.13,70.28,0.7958
SUB000010,0.649,3,123,4,107.7,1460.0,0,5,0.159,4,55.18,61.52,44.71,0.1103
SUB000011,0.716,21,129,5,249.0,5179.9,0,2,0.201,4,67.78,64.6,50.32,0.2056
SUB000012,0.929,6,170,8,168.9,3908.6,1,3,0.408,2,14.48,59.35,68.2,0.7372
SUB000013,0.736,5,80,2,235.7,4123.9,0,0,0.288,4,19.22,91.21,65.05,0.6422
SUB000014,0.91,4,131,5,81.9,5202.1,0,0,,3,4.29,63.26,82.83,0.983
SUB000015,0.645,7,144,5,127.9,5564.4,1,0,0.027,1,46.15,73.43,40.15,0.0647
SUB000016,0.565,11,137,5,183.8,5544.2,0,1,0.198,2,112.13,85.19,72.9,0.865
SUB000017,0.766,9,121,4,186.9,4563.8,0,0,0.293,2,35.46,38.84,63.06,0.5734
SUB000018,0.809,6,118,8,163.2,5243.6,0,2,0.356,4,7.35,68.63,74.7,0.8986
SUB000019,0.725,11,73,5,73.6,4083.0,1,1,0.185,4,16.12,43.16,56.18,0.3495
SUB000020,0.877,9,97,3,90.4,3991.5,0,3,0.128,3,6.37,92.03,64.9,0.6382
SUB000021,0.611,16,194,12,188.5,4945.6,1,3,0.444,2,16.41,42.15,45.77,0.1243
SUB000022,0.842,7,88,4,48.4,5305.9,0,1,0.256,4,1.12,37.15,70.43,0.8008
SUB000023,0.799,6,114,5,84.8,3599.5,2,0,0.18,4,2.16,94.27,73.88,0.8834
SUB000024,0.82,13,111,4,161.2,4877.2,0,1,0.087,3,4.36,58.71,62.49,0.552
SUB000025,0.844,5,131,4,88.4,3966.5,1,0,0.309,5,17.25,48.69,65.97,0.6713
SUB000026,0.491,4,110,3,145.8,3446.1,0,1,0.184,5,16.68,45.86,44.65,0.1098
